============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-8.4.2, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\GitHub\AI_TC_Generator_v04_w_Trainer
configfile: pyproject.toml
plugins: anyio-4.11.0, asyncio-0.21.2, cov-6.3.0
self = <test_edge_cases.TestMalformedFiles object at 0x000001A64E6DEE90>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=5, api_key=None, auth_token=None, temperature=..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_invalid_zip_structure(self, mock_config):
        """Test handling of files with invalid ZIP structure"""
        with tempfile.NamedTemporaryFile(suffix=".reqifz", delete=False) as temp_file:
            # Write random bytes that are not a valid ZIP
            temp_file.write(b"This is definitely not a ZIP file content")
            temp_file.flush()
    
            try:
                extractor = REQIFArtifactExtractor()
                result = extractor.extract_reqifz_content(Path(temp_file.name))
    
                # Should handle gracefully and return empty list
                assert isinstance(result, list)
                assert len(result) == 0
    
            finally:
>               Path(temp_file.name).unlink()

tests\integration\test_edge_cases.py:65: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmp3fv3twao.reqifz')
missing_ok = False

    def unlink(self, missing_ok=False):
        """
        Remove this file or link.
        If the path is a directory, use rmdir() instead.
        """
        try:
>           os.unlink(self)
E           PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmp3fv3twao.reqifz'

C:\Program Files\Python314\Lib\pathlib\__init__.py:1047: PermissionError
_______________ TestMalformedFiles.test_zip_without_reqif_files _______________

self = <test_edge_cases.TestMalformedFiles object at 0x000001A64E7A8FC0>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=5, api_key=None, auth_token=None, temperature=..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_zip_without_reqif_files(self, mock_config):
        """Test handling of ZIP files without .reqif files"""
        with tempfile.NamedTemporaryFile(suffix=".reqifz", delete=False) as temp_file:
            # Create a valid ZIP file but without .reqif files
            with zipfile.ZipFile(temp_file.name, 'w') as zip_file:
                zip_file.writestr("readme.txt", "This ZIP has no REQIF files")
                zip_file.writestr("data.json", '{"message": "no reqif here"}')
    
            try:
                extractor = REQIFArtifactExtractor()
                result = extractor.extract_reqifz_content(Path(temp_file.name))
    
                assert isinstance(result, list)
                assert len(result) == 0
    
            finally:
>               Path(temp_file.name).unlink()

tests\integration\test_edge_cases.py:83: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmpo4btw00o.reqifz')
missing_ok = False

    def unlink(self, missing_ok=False):
        """
        Remove this file or link.
        If the path is a directory, use rmdir() instead.
        """
        try:
>           os.unlink(self)
E           PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmpo4btw00o.reqifz'

C:\Program Files\Python314\Lib\pathlib\__init__.py:1047: PermissionError
_______________ TestMalformedFiles.test_malformed_xml_in_reqif ________________

self = <test_edge_cases.TestMalformedFiles object at 0x000001A64E7A9350>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=5, api_key=None, auth_token=None, temperature=..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_malformed_xml_in_reqif(self, mock_config):
        """Test handling of malformed XML in REQIF files"""
        with tempfile.NamedTemporaryFile(suffix=".reqifz", delete=False) as temp_file:
            # Create ZIP with malformed XML
            with zipfile.ZipFile(temp_file.name, 'w') as zip_file:
                malformed_xml = """<?xml version="1.0" encoding="UTF-8"?>
                <reqif:REQ-IF xmlns:reqif="http://www.omg.org/spec/ReqIF/20110401/reqif.xsd">
                    <reqif:SPEC-OBJECT>
                        <unclosed-tag>
                            <another-tag>content</another-tag>
                        <!-- Missing closing tag for unclosed-tag -->
                    </reqif:SPEC-OBJECT>
                </reqif:REQ-IF>"""
                zip_file.writestr("malformed.reqif", malformed_xml)
    
            try:
                extractor = REQIFArtifactExtractor()
                result = extractor.extract_reqifz_content(Path(temp_file.name))
    
                # Should handle XML parsing errors gracefully
                assert isinstance(result, list)
    
            finally:
>               Path(temp_file.name).unlink()

tests\integration\test_edge_cases.py:108: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmp6zatdz4z.reqifz')
missing_ok = False

    def unlink(self, missing_ok=False):
        """
        Remove this file or link.
        If the path is a directory, use rmdir() instead.
        """
        try:
>           os.unlink(self)
E           PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmp6zatdz4z.reqifz'

C:\Program Files\Python314\Lib\pathlib\__init__.py:1047: PermissionError
_____________ TestMalformedFiles.test_xml_with_invalid_namespaces _____________

self = <test_edge_cases.TestMalformedFiles object at 0x000001A64E727E30>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=5, api_key=None, auth_token=None, temperature=..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_xml_with_invalid_namespaces(self, mock_config):
        """Test handling of XML with invalid or missing namespaces"""
        with tempfile.NamedTemporaryFile(suffix=".reqifz", delete=False) as temp_file:
            # Create ZIP with XML using wrong namespaces
            with zipfile.ZipFile(temp_file.name, 'w') as zip_file:
                invalid_namespace_xml = """<?xml version="1.0" encoding="UTF-8"?>
                <wrong:REQ-IF xmlns:wrong="http://wrong.namespace.com">
                    <wrong:SPEC-OBJECT IDENTIFIER="TEST_001">
                        <wrong:VALUES>
                            <wrong:ATTRIBUTE-VALUE-STRING>
                                <wrong:THE-VALUE>Test content</wrong:THE-VALUE>
                            </wrong:ATTRIBUTE-VALUE-STRING>
                        </wrong:VALUES>
                    </wrong:SPEC-OBJECT>
                </wrong:REQ-IF>"""
                zip_file.writestr("invalid_ns.reqif", invalid_namespace_xml)
    
            try:
                extractor = REQIFArtifactExtractor()
                result = extractor.extract_reqifz_content(Path(temp_file.name))
    
                # Should handle namespace issues gracefully
                assert isinstance(result, list)
    
            finally:
>               Path(temp_file.name).unlink()

tests\integration\test_edge_cases.py:135: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmpv0x9h0qc.reqifz')
missing_ok = False

    def unlink(self, missing_ok=False):
        """
        Remove this file or link.
        If the path is a directory, use rmdir() instead.
        """
        try:
>           os.unlink(self)
E           PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmpv0x9h0qc.reqifz'

C:\Program Files\Python314\Lib\pathlib\__init__.py:1047: PermissionError
_____________ TestMalformedFiles.test_extremely_large_reqif_file ______________

self = <test_edge_cases.TestMalformedFiles object at 0x000001A64E713790>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=5, api_key=None, auth_token=None, temperature=..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_extremely_large_reqif_file(self, mock_config):
        """Test handling of very large REQIF files"""
        with tempfile.NamedTemporaryFile(suffix=".reqifz", delete=False) as temp_file:
            # Create a large XML file (simulate many spec objects)
            with zipfile.ZipFile(temp_file.name, 'w', compression=zipfile.ZIP_DEFLATED) as zip_file:
                large_xml = """<?xml version="1.0" encoding="UTF-8"?>
                <reqif:REQ-IF xmlns:reqif="http://www.omg.org/spec/ReqIF/20110401/reqif.xsd">"""
    
                # Add many spec objects to simulate large file
                for i in range(1000):  # 1000 spec objects
                    large_xml += f"""
                    <reqif:SPEC-OBJECT IDENTIFIER="SPEC_{i:04d}">
                        <reqif:VALUES>
                            <reqif:ATTRIBUTE-VALUE-STRING ATTRIBUTE-DEFINITION-REF="HEADING">
                                <reqif:THE-VALUE>Test Requirement {i}</reqif:THE-VALUE>
                            </reqif:ATTRIBUTE-VALUE-STRING>
                        </reqif:VALUES>
                    </reqif:SPEC-OBJECT>"""
    
                large_xml += "\n</reqif:REQ-IF>"
                zip_file.writestr("large.reqif", large_xml)
    
            try:
                # Test with high-performance extractor
                extractor = HighPerformanceREQIFArtifactExtractor(max_workers=2)
                start_time = time.time()
                result = extractor.extract_reqifz_content(Path(temp_file.name))
                processing_time = time.time() - start_time
    
                # Should handle large files and return results
                assert isinstance(result, list)
                assert len(result) > 0
                assert processing_time < 30  # Should complete within reasonable time
    
            finally:
>               Path(temp_file.name).unlink()

tests\integration\test_edge_cases.py:172: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmpbph6nro1.reqifz')
missing_ok = False

    def unlink(self, missing_ok=False):
        """
        Remove this file or link.
        If the path is a directory, use rmdir() instead.
        """
        try:
>           os.unlink(self)
E           PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmpbph6nro1.reqifz'

C:\Program Files\Python314\Lib\pathlib\__init__.py:1047: PermissionError
___________ TestResourceConstraints.test_memory_pressure_simulation ___________

self = <test_edge_cases.TestResourceConstraints object at 0x000001A64E6DF250>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_memory_pressure_simulation(self, mock_config):
        """Test behavior under simulated memory pressure"""
        # Create a large number of requirements to process
        large_requirements = []
        for i in range(100):
            large_requirements.append({
                "id": f"REQ_{i:03d}",
                "type": "System Requirement",
                "heading": f"Requirement {i}",
                "text": "x" * 1000,  # Large text content
            })
    
        # Mock AI client to return responses quickly
>       with patch('src.core.generators.OllamaClient') as mock_client_class:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_edge_cases.py:266: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A650415C50>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'src.core.generators' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\core\\generators.py'> does not have the attribute 'OllamaClient'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
__________ TestResourceConstraints.test_concurrent_request_limiting ___________

self = <test_edge_cases.TestResourceConstraints object at 0x000001A64E6DF390>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    @pytest.mark.asyncio
    async def test_concurrent_request_limiting(self, mock_config):
        """Test that concurrent request limits are respected"""
        # Mock async client
        with patch('src.core.ollama_client.AsyncOllamaClient') as mock_client_class:
            call_count = 0
    
            async def mock_generate(*args, **kwargs):
                nonlocal call_count
                call_count += 1
                # Simulate some processing time
                await asyncio.sleep(0.1)
                return json.dumps({"test_cases": []})
    
            mock_client = mock_client_class.return_value
            mock_client.generate_response = mock_generate
    
>           generator = AsyncTestCaseGenerator(mock_client, max_concurrent=2)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
E           TypeError: AsyncTestCaseGenerator.__init__() got an unexpected keyword argument 'max_concurrent'. Did you mean '_max_concurrent'?

tests\integration\test_edge_cases.py:300: TypeError
______________ TestMalformedResponses.test_invalid_json_response ______________

self = <test_edge_cases.TestMalformedResponses object at 0x000001A64E6DF4D0>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_invalid_json_response(self, mock_config):
        """Test handling of invalid JSON in AI response"""
>       with patch('src.core.generators.OllamaClient') as mock_client_class:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_edge_cases.py:331: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A6504166D0>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'src.core.generators' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\core\\generators.py'> does not have the attribute 'OllamaClient'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
___________ TestMalformedResponses.test_json_missing_test_cases_key ___________

self = <test_edge_cases.TestMalformedResponses object at 0x000001A64E6DF610>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_json_missing_test_cases_key(self, mock_config):
        """Test handling of JSON response missing expected keys"""
>       with patch('src.core.generators.OllamaClient') as mock_client_class:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_edge_cases.py:347: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A6504151D0>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'src.core.generators' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\core\\generators.py'> does not have the attribute 'OllamaClient'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
__________ TestMalformedResponses.test_malformed_test_case_structure __________

self = <test_edge_cases.TestMalformedResponses object at 0x000001A64E7A96E0>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_malformed_test_case_structure(self, mock_config):
        """Test handling of malformed test case structures in response"""
>       with patch('src.core.generators.OllamaClient') as mock_client_class:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_edge_cases.py:367: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A650409E10>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'src.core.generators' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\core\\generators.py'> does not have the attribute 'OllamaClient'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
____________ TestMalformedResponses.test_extremely_large_response _____________

self = <test_edge_cases.TestMalformedResponses object at 0x000001A64E7A9810>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_extremely_large_response(self, mock_config):
        """Test handling of extremely large AI responses"""
        # Create a very large response
        large_response = {
            "test_cases": []
        }
    
        # Add many test cases with large content
        for i in range(1000):
            large_response["test_cases"].append({
                "test_id": f"TC_{i:04d}",
                "summary": f"Test case {i} " + "x" * 1000,  # Large summary
                "preconditions": "Large preconditions " + "y" * 500,
                "test_steps": [f"Step {j} " + "z" * 200 for j in range(10)],  # Many large steps
                "expected_result": "Large expected result " + "w" * 800
            })
    
>       with patch('src.core.generators.OllamaClient') as mock_client_class:
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

tests\integration\test_edge_cases.py:421: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
C:\Program Files\Python314\Lib\unittest\mock.py:1503: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = <unittest.mock._patch object at 0x000001A65040AB30>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'src.core.generators' from 'C:\\GitHub\\AI_TC_Generator_v04_w_Trainer\\src\\core\\generators.py'> does not have the attribute 'OllamaClient'

C:\Program Files\Python314\Lib\unittest\mock.py:1473: AttributeError
__________ TestEndToEndWorkflows.test_directory_processing_workflow ___________

self = <test_end_to_end.TestEndToEndWorkflows object at 0x000001A64E7A9A70>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=30, api_key=None, auth_token=None, temperature..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))
temp_output_dir = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmpe9mi7l7p')
mock_ai_response = {'test_cases': [{'expected_result': 'Window moves down smoothly', 'preconditions': 'Vehicle ignition on', 'summary': '...tion', 'preconditions': 'Window in motion', 'summary': 'Test window obstruction detection', 'test_id': 'TC_002', ...}]}

    def test_directory_processing_workflow(self, mock_config, temp_output_dir, mock_ai_response):
        """Test directory processing workflow"""
        # Create temporary input directory with mock REQIFZ files
        with tempfile.TemporaryDirectory() as input_dir:
            input_path = Path(input_dir)
    
            # Create mock REQIFZ files (we'll mock the extraction)
            mock_file1 = input_path / "test1.reqifz"
            mock_file2 = input_path / "test2.reqifz"
            mock_file1.touch()
            mock_file2.touch()
    
            # Mock the extraction and AI processing
            with patch('src.core.extractors.REQIFArtifactExtractor.extract_reqifz_content') as mock_extract, \
                 patch('src.processors.standard_processor.OllamaClient') as mock_client_class:
    
                # Mock extraction to return sample artifacts
                mock_extract.return_value = [
                    {
                        "id": "REQ_001",
                        "type": "System Requirement",
                        "heading": "Door Window Control",
                        "text": "The system shall control door window operation",
                    }
                ]
    
                # Mock AI client
                mock_client = mock_client_class.return_value
                mock_client.generate_response.return_value = json.dumps(mock_ai_response)
    
                # Initialize processor
                processor = REQIFZFileProcessor(mock_config)
    
                # Process directory
>               results = processor.process_directory(
                    input_dir=input_path,
                    model="llama3.1:8b",
                    template=None,
                    output_dir=temp_output_dir
                )
E               TypeError: REQIFZFileProcessor.process_directory() got an unexpected keyword argument 'input_dir'. Did you mean 'output_dir'?

tests\integration\test_end_to_end.py:190: TypeError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
___________ TestEndToEndWorkflows.test_template_validation_workflow ___________

self = <test_end_to_end.TestEndToEndWorkflows object at 0x000001A64EE097F0>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=30, api_key=None, auth_token=None, temperature..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_template_validation_workflow(self, mock_config):
        """Test template validation workflow"""
        from src.yaml_prompt_manager import YAMLPromptManager
    
        # Initialize YAML manager
        yaml_manager = YAMLPromptManager()
    
        # Test template loading
        templates = yaml_manager.test_prompts
        assert len(templates) > 0
    
        # Test template structure validation
        for template_name, template_data in templates.items():
>           assert "prompt" in template_data
E           AssertionError: assert 'prompt' in {'category': 'general', 'description': 'Smart prompt that adapts to table-based or text-only requirements automatically', 'name': 'Adaptive Test Generation (Table + Text)', 'tags': ['automotive', 'adaptive', 'table-and-text', 'intelligent'], ...}

tests\integration\test_end_to_end.py:236: AssertionError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
___________ TestEndToEndWorkflows.test_secrets_management_workflow ____________

self = <test_end_to_end.TestEndToEndWorkflows object at 0x000001A64EE34B50>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=30, api_key=None, auth_token=None, temperature..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_secrets_management_workflow(self, mock_config):
        """Test secrets management workflow"""
        import os
    
        # Set test environment variables
        test_env_vars = {
            "AI_TG_OLLAMA_API_KEY": "test_api_key_123",
            "AI_TG_EXTERNAL_API_KEY": "external_key_456",
            "AI_TG_ENCRYPTION": "true"
        }
    
        # Set environment variables
        for key, value in test_env_vars.items():
            os.environ[key] = value
    
        try:
            # Create new config to pick up environment variables
            new_config = ConfigManager()
    
            # Test secrets were loaded
            assert new_config.secrets.ollama_api_key == "test_api_key_123"
            assert new_config.secrets.external_api_key == "external_key_456"
    
            # Test secrets masking
            secrets_summary = new_config.secrets.get_masked_summary()
>           assert "test_" in secrets_summary["ollama_api_key"]
E           AssertionError: assert 'test_' in 'test***23'

tests\integration\test_end_to_end.py:370: AssertionError
_____________ TestErrorConditions.test_malformed_reqifz_handling ______________

self = <test_end_to_end.TestErrorConditions object at 0x000001A64EDE9E50>
mock_config = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=30, api_key=None, auth_token=None, temperature..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))
temp_output_dir = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmprn71pytf')

    def test_malformed_reqifz_handling(self, mock_config, temp_output_dir):
        """Test handling of malformed REQIFZ files"""
        with tempfile.NamedTemporaryFile(suffix=".reqifz", delete=False) as temp_file:
            # Write invalid ZIP content
            temp_file.write(b"This is not a valid ZIP file")
            temp_file.flush()
    
            try:
                processor = REQIFZFileProcessor(mock_config)
                result = processor.process_file(
                    reqifz_path=Path(temp_file.name),
                    model="llama3.1:8b",
                    template=None,
                    output_dir=temp_output_dir
                )
    
                # Verify graceful error handling
                assert result["success"] is False
                assert "error" in result
    
            finally:
>               Path(temp_file.name).unlink()

tests\integration\test_end_to_end.py:431: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

self = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/tmpl8s08y2_.reqifz')
missing_ok = False

    def unlink(self, missing_ok=False):
        """
        Remove this file or link.
        If the path is a directory, use rmdir() instead.
        """
        try:
>           os.unlink(self)
E           PermissionError: [WinError 32] The process cannot access the file because it is being used by another process: 'C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmpl8s08y2_.reqifz'

C:\Program Files\Python314\Lib\pathlib\__init__.py:1047: PermissionError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates\n\u2139\ufe0f  \U0001f50d Processing: tmpl8s08y2_.reqifz\n\u2139\ufe0f  \U0001f916 Model: llama3.1:8b\n\u2139\ufe0f  \U0001f4c2 Extracting artifacts from REQIFZ file...\n\u274c Error extracting REQIFZ file C:\\Users\\BRAMPRAK\\AppData\\Local\\Temp\\tmpl8s08y2_.reqifz: File is not a zip file\n\u274c No artifacts found in REQIFZ file
______________ TestREQIFZFileProcessor.test_process_file_success ______________

self = <test_processors.TestREQIFZFileProcessor object at 0x000001A64EDEA350>
temp_reqifz_file = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_process_file_success0/test.reqifz')
tmp_path = WindowsPath('C:/Users/BRAMPRAK/AppData/Local/Temp/pytest-of-BRAMPRAK/pytest-13/test_process_file_success0')

    def test_process_file_success(self, temp_reqifz_file, tmp_path):
        """Test successful file processing end-to-end."""
        # Setup mocks using dependency injection
        mock_client = Mock()
        mock_client.generate_response.return_value = """
        {
            "test_cases": [
                {
                    "summary": "Test user input validation",
                    "action": "Enter invalid characters",
